fleet_log_id,order_id,driver_id,vehicle_number,route_code,gps_delay_notes,departure_time,arrival_time,created_at
5100,2795,1910,MH09WQ9250,R46,Heavy congestion,2025-08-31 16:40:36,2025-08-31 21:40:36,2025-02-14 06:47:03
5101,8220,1663,MH48BW8415,R93,Heavy congestion,2025-05-03 10:16:37,2025-05-03 11:16:37,2025-09-05 13:37:36
5102,5391,1462,MH28KV5562,R82,Address not found,2025-05-04 12:10:30,2025-05-04 20:10:30,2025-07-28 05:05:10
5103,2665,902,MH27AM8249,R30,Heavy congestion,2025-08-16 19:20:27,2025-08-17 01:20:27,2025-05-12 02:39:49
5104,2024,431,MH07LZ7390,R86,Address not found,2025-02-02 12:32:56,2025-02-02 18:32:56,2025-02-02 16:50:24
5105,5697,688,MH76OM6932,R67,Breakdown,2025-08-06 23:24:17,2025-08-07 04:24:17,2025-04-06 23:12:37
5106,8325,582,MH12MT6876,R73,Breakdown,2025-08-22 13:55:25,2025-08-22 16:55:25,2025-02-24 23:58:25
5107,2685,1810,MH50HQ5220,R7,Heavy congestion,2025-01-17 12:21:32,2025-01-17 15:21:32,2025-03-03 12:50:36
5108,7223,1735,MH56HX9615,R41,Heavy congestion,2025-01-23 02:48:32,2025-01-23 08:48:32,2025-07-31 21:40:04
5109,2693,755,MH46OP6179,R39,Heavy congestion,2025-04-10 18:17:19,2025-04-10 22:17:19,2025-04-09 00:28:15
5110,4380,399,MH15WA4533,R29,,2025-08-07 02:16:31,2025-08-07 08:16:31,2025-07-26 12:27:01
5111,9625,230,MH74SM4135,R94,Address not found,2025-03-13 23:37:40,2025-03-14 07:37:40,2025-07-02 02:44:50
5112,7289,1987,MH04FP5475,R70,,2025-04-26 16:28:48,2025-04-26 21:28:48,2025-07-14 11:45:49
5113,1892,1926,MH92XB1178,R13,Heavy congestion,2025-03-14 11:05:58,2025-03-14 15:05:58,2025-07-03 09:32:54
5114,7050,280,MH47DS9868,R53,,2025-07-31 15:56:53,2025-07-31 16:56:53,2025-04-27 03:23:19
5115,1676,305,MH34MB5885,R22,,2025-05-04 04:56:38,2025-05-04 10:56:38,2025-05-24 18:28:05
5116,6765,25,MH14GE8052,R33,Breakdown,2025-07-10 08:16:29,2025-07-10 12:16:29,2025-06-15 13:12:07
5117,3960,1369,MH90SX6904,R87,Address not found,2025-03-27 03:25:38,2025-03-27 05:25:38,2025-02-27 07:26:03
5118,8693,145,MH80TI6327,R47,Breakdown,2025-06-10 14:32:03,2025-06-10 16:32:03,2025-04-13 17:30:26
5119,1964,595,MH06TX7655,R84,Breakdown,2025-09-05 20:27:43,2025-09-06 00:27:43,2025-06-05 08:21:14
5120,364,1914,MH42JA5240,R14,Heavy congestion,2025-03-09 05:19:17,2025-03-09 07:19:17,2025-02-24 22:59:17
5121,6309,1600,MH53EE8638,R8,Heavy congestion,2025-01-13 03:12:46,2025-01-13 09:12:46,2025-09-03 08:37:53
5122,8793,21,MH29JT1832,R22,Breakdown,2025-06-28 17:44:36,2025-06-28 20:44:36,2025-03-25 23:55:14
5123,508,1208,MH22RJ4079,R66,Address not found,2025-09-06 23:01:20,2025-09-07 05:01:20,2025-07-15 15:20:27
5124,1477,1238,MH20EP2949,R22,,2025-07-18 22:18:20,2025-07-18 23:18:20,2025-06-26 04:35:53
5125,7929,1374,MH92TS9645,R29,Address not found,2025-09-03 04:14:04,2025-09-03 12:14:04,2025-03-29 11:38:15
5126,1183,713,MH47ON5156,R9,,2025-03-20 07:53:20,2025-03-20 15:53:20,2025-02-03 07:42:41
5127,684,974,MH18GW4857,R76,,2025-01-22 04:07:05,2025-01-22 08:07:05,2025-01-07 16:46:25
5128,1814,1229,MH75ZG4806,R43,Breakdown,2025-07-24 06:59:44,2025-07-24 07:59:44,2025-08-06 15:47:34
5129,9745,1393,MH50SE3228,R93,Breakdown,2025-07-25 14:26:14,2025-07-25 15:26:14,2025-06-02 12:08:39
5130,1683,1901,MH97JM3377,R53,Address not found,2025-04-03 05:24:04,2025-04-03 06:24:04,2025-01-21 11:57:08
5131,4937,1381,MH16EA7355,R8,Address not found,2025-08-28 07:39:03,2025-08-28 09:39:03,2025-08-13 16:52:15
5132,2245,1538,MH85MD8766,R56,,2025-01-30 06:01:51,2025-01-30 08:01:51,2025-03-27 00:50:58
5133,5691,789,MH37HM7416,R89,Address not found,2025-03-20 17:29:04,2025-03-20 19:29:04,2025-03-17 11:47:28
5134,9539,1427,MH13FA3970,R46,Address not found,2025-02-12 20:48:45,2025-02-13 04:48:45,2025-04-26 01:02:12
5135,7393,1677,MH99KO6988,R28,,2025-08-25 16:26:55,2025-08-25 23:26:55,2025-08-05 14:06:18
5136,4117,1192,MH30ML9883,R64,Address not found,2025-05-14 20:46:45,2025-05-14 21:46:45,2025-01-07 10:22:10
5137,298,1374,MH73GP5496,R1,Breakdown,2025-04-17 01:57:03,2025-04-17 03:57:03,2025-02-26 15:21:23
5138,1484,1486,MH91RI5924,R2,Address not found,2025-02-16 23:03:45,2025-02-17 05:03:45,2025-01-12 11:15:48
5139,3210,201,MH50RN6414,R94,,2025-04-24 02:49:01,2025-04-24 05:49:01,2025-01-28 12:11:14
5140,9321,1003,MH48XR4406,R91,Heavy congestion,2025-07-11 20:22:55,2025-07-12 04:22:55,2025-04-19 11:24:13
5141,9358,684,MH59MB3956,R5,,2025-06-01 13:56:00,2025-06-01 14:56:00,2025-08-08 17:53:36
5142,2721,259,MH19VY8327,R85,Heavy congestion,2025-04-25 04:54:11,2025-04-25 11:54:11,2025-07-09 17:11:53
5143,3820,1144,MH51FT5758,R32,,2025-04-16 03:21:29,2025-04-16 08:21:29,2025-03-22 18:33:59
5144,2809,1755,MH24RA5425,R30,,2025-01-04 11:03:25,2025-01-04 12:03:25,2025-02-01 03:58:43
5145,1641,1487,MH39SP9510,R32,Heavy congestion,2025-03-14 02:38:38,2025-03-14 07:38:38,2025-05-18 04:53:35
5146,1071,55,MH44YV3088,R47,Heavy congestion,2025-08-31 19:58:17,2025-09-01 01:58:17,2025-03-09 02:05:44
5147,2012,1227,MH32AP8923,R86,Breakdown,2025-05-27 02:53:44,2025-05-27 10:53:44,2025-06-27 19:19:01
5148,4583,1288,MH38ZC1120,R48,,2025-06-13 23:01:47,2025-06-14 05:01:47,2025-04-10 17:45:32
5149,5600,4,MH62EZ2760,R11,,2025-04-18 04:21:17,2025-04-18 12:21:17,2025-08-21 13:17:47
5150,1716,256,MH66WN6023,R50,Address not found,2025-06-18 20:57:20,2025-06-19 02:57:20,2025-07-14 06:51:09
5151,9294,1056,MH28KC8858,R79,Address not found,2025-05-26 02:19:22,2025-05-26 07:19:22,2025-08-08 17:30:52
5152,3099,30,MH35MM8357,R81,Breakdown,2025-01-31 07:34:23,2025-01-31 15:34:23,2025-04-28 14:31:55
5153,7520,1305,MH95ZS4219,R89,Address not found,2025-06-16 19:37:27,2025-06-17 03:37:27,2025-03-08 05:21:30
5154,4735,287,MH36CI4928,R39,Address not found,2025-02-01 11:06:45,2025-02-01 15:06:45,2025-01-22 02:08:40
5155,2488,261,MH40NO9881,R78,Heavy congestion,2025-04-20 03:35:10,2025-04-20 04:35:10,2025-06-26 05:57:19
5156,6478,1305,MH31PK6421,R20,Heavy congestion,2025-03-10 19:04:57,2025-03-11 01:04:57,2025-03-26 20:04:34
5157,7078,47,MH54UH3327,R60,Address not found,2025-06-28 02:54:55,2025-06-28 05:54:55,2025-07-23 13:42:37
5158,6762,944,MH37IU5301,R22,,2025-02-21 14:32:38,2025-02-21 18:32:38,2025-01-07 03:33:03
5159,6232,1341,MH29ZC7656,R11,Address not found,2025-04-10 23:25:21,2025-04-11 01:25:21,2025-06-22 23:05:24
5160,9181,1629,MH24XE3665,R48,Heavy congestion,2025-02-24 20:54:33,2025-02-25 02:54:33,2025-04-07 06:23:40
5161,1379,276,MH37QW6254,R98,Breakdown,2025-07-20 06:59:55,2025-07-20 08:59:55,2025-07-13 07:07:23
5162,7371,1552,MH17UJ6650,R44,,2025-06-18 06:42:47,2025-06-18 12:42:47,2025-07-28 18:56:10
5163,8403,1048,MH99VB2693,R6,Address not found,2025-07-26 15:18:57,2025-07-26 16:18:57,2025-07-03 03:28:49
5164,9187,1248,MH98BI2834,R33,Heavy congestion,2025-08-17 07:40:25,2025-08-17 12:40:25,2025-06-13 02:36:46
5165,227,752,MH67NV4055,R40,Breakdown,2025-03-11 03:33:40,2025-03-11 08:33:40,2025-04-27 20:25:25
5166,363,1120,MH62HJ9061,R3,Address not found,2025-05-01 18:37:23,2025-05-01 22:37:23,2025-08-18 04:08:32
5167,4733,1947,MH74TR4867,R12,Heavy congestion,2025-08-28 16:56:46,2025-08-28 17:56:46,2025-04-26 07:55:36
5168,5097,934,MH39BJ1157,R42,Address not found,2025-01-24 23:42:05,2025-01-25 03:42:05,2025-03-26 19:26:55
5169,8890,762,MH27GS8760,R62,,2025-07-21 14:31:25,2025-07-21 17:31:25,2025-04-06 15:16:58
5170,1972,250,MH46ZI6761,R94,,2025-03-25 08:48:55,2025-03-25 13:48:55,2025-05-29 22:32:05
5171,2258,886,MH07NM1811,R90,Heavy congestion,2025-08-08 03:58:17,2025-08-08 06:58:17,2025-05-23 08:37:24
5172,18,55,MH11AL5161,R20,Breakdown,2025-09-02 17:05:41,2025-09-03 01:05:41,2025-01-30 13:47:54
5173,1944,504,MH84GS9582,R1,,2025-03-19 12:16:48,2025-03-19 18:16:48,2025-02-14 01:24:31
5174,2977,1472,MH38GL5635,R33,Heavy congestion,2025-07-25 01:20:00,2025-07-25 03:20:00,2025-04-22 11:25:09
5175,6993,1321,MH27HK1035,R86,Heavy congestion,2025-06-16 20:03:52,2025-06-16 21:03:52,2025-05-20 22:41:35
5176,5828,1313,MH66EQ9666,R12,Address not found,2025-01-25 19:30:59,2025-01-26 03:30:59,2025-07-11 04:58:33
5177,7211,1248,MH38DJ4579,R48,Breakdown,2025-02-16 13:26:25,2025-02-16 17:26:25,2025-03-02 23:41:28
5178,4172,74,MH47JI9079,R79,Heavy congestion,2025-04-11 22:07:41,2025-04-12 06:07:41,2025-02-09 18:40:53
5179,8378,926,MH50ZJ8629,R65,Heavy congestion,2025-03-09 12:27:15,2025-03-09 17:27:15,2025-05-15 02:35:59
5180,1368,700,MH93HB8003,R56,,2025-08-21 10:28:43,2025-08-21 17:28:43,2025-08-07 17:53:44
5181,9729,695,MH73CB3900,R10,Breakdown,2025-01-28 19:08:42,2025-01-29 01:08:42,2025-03-27 12:41:06
5182,486,173,MH49CV9710,R59,Address not found,2025-08-02 15:17:13,2025-08-02 21:17:13,2025-05-25 20:32:37
5183,9358,617,MH52ZB7795,R18,Address not found,2025-01-27 06:43:58,2025-01-27 09:43:58,2025-02-25 15:08:31
5184,2795,295,MH55ZK9395,R92,Address not found,2025-03-01 02:52:37,2025-03-01 09:52:37,2025-02-25 01:27:47
5185,3917,1216,MH20JT7260,R26,Address not found,2025-04-14 22:58:01,2025-04-15 02:58:01,2025-04-10 23:25:22
5186,848,895,MH14HN1988,R84,Address not found,2025-06-15 00:50:13,2025-06-15 03:50:13,2025-04-11 10:46:51
5187,6105,1218,MH16EX7184,R19,Breakdown,2025-04-02 05:10:39,2025-04-02 13:10:39,2025-07-14 07:17:20
5188,2383,1921,MH80HK9983,R78,,2025-01-15 19:10:53,2025-01-16 00:10:53,2025-01-28 16:28:03
5189,5943,1652,MH63SF5144,R26,,2025-05-26 18:17:41,2025-05-27 01:17:41,2025-04-02 01:44:35
5190,4802,284,MH88NL4128,R98,Address not found,2025-09-11 21:19:59,2025-09-11 23:19:59,2025-09-10 18:41:12
5191,5922,1938,MH66PL7380,R89,Address not found,2025-08-30 21:37:04,2025-08-31 04:37:04,2025-08-26 09:44:42
5192,7088,236,MH38EJ7007,R54,Heavy congestion,2025-03-16 16:20:32,2025-03-16 23:20:32,2025-03-28 06:41:43
5193,2365,1656,MH41KO6760,R50,Breakdown,2025-08-11 09:11:23,2025-08-11 10:11:23,2025-03-08 03:44:06
5194,4830,1272,MH39RR1796,R25,Breakdown,2025-07-02 02:59:10,2025-07-02 08:59:10,2025-06-05 07:12:26
5195,1307,1332,MH88HF4540,R28,Breakdown,2025-05-25 13:08:01,2025-05-25 15:08:01,2025-04-16 03:34:12
5196,5636,1135,MH37MV8597,R10,Address not found,2025-08-12 22:26:28,2025-08-12 23:26:28,2025-03-25 19:13:18
5197,3578,1887,MH54MB3689,R58,,2025-04-27 12:51:07,2025-04-27 18:51:07,2025-03-16 06:46:14
5198,9155,1666,MH94OM1585,R16,Address not found,2025-07-17 11:12:43,2025-07-17 16:12:43,2025-04-03 12:42:53
5199,6173,1087,MH65UL3428,R11,Heavy congestion,2025-07-05 16:28:28,2025-07-05 17:28:28,2025-04-30 06:21:24
5200,6450,1815,MH01JH3533,R56,Heavy congestion,2025-07-24 12:08:23,2025-07-24 16:08:23,2025-09-06 17:14:05
5201,983,183,MH56MM6546,R16,Breakdown,2025-02-01 10:53:33,2025-02-01 14:53:33,2025-02-05 18:17:07
5202,535,1985,MH73OI8093,R45,Address not found,2025-06-16 10:01:20,2025-06-16 12:01:20,2025-03-16 08:54:35
5203,209,861,MH46CZ9817,R48,Breakdown,2025-03-06 17:30:17,2025-03-07 01:30:17,2025-06-18 00:00:42
5204,4250,266,MH01HO9833,R78,Breakdown,2025-06-03 16:07:59,2025-06-03 20:07:59,2025-04-28 06:04:13
5205,8824,1331,MH20TG1459,R84,,2025-07-11 19:27:45,2025-07-11 21:27:45,2025-07-25 21:59:23
5206,8775,1042,MH34IA9360,R20,Breakdown,2025-05-28 11:00:49,2025-05-28 16:00:49,2025-05-18 13:39:40
5207,6404,1027,MH37CJ9622,R80,Heavy congestion,2025-08-26 11:23:00,2025-08-26 16:23:00,2025-03-14 20:04:46
5208,5208,1139,MH60BS1828,R98,Heavy congestion,2025-04-19 03:27:18,2025-04-19 08:27:18,2025-03-31 04:20:13
5209,1402,1540,MH78UI7916,R65,Heavy congestion,2025-07-04 21:38:33,2025-07-04 23:38:33,2025-04-16 06:45:22
5210,3133,1305,MH93OZ1411,R5,Address not found,2025-07-19 13:21:00,2025-07-19 14:21:00,2025-08-25 09:41:29
5211,9560,925,MH50KK5905,R86,Address not found,2025-05-16 17:14:20,2025-05-17 01:14:20,2025-03-24 13:11:24
5212,3679,753,MH60SK8307,R20,Address not found,2025-06-25 01:44:07,2025-06-25 04:44:07,2025-06-12 12:16:45
5213,6630,368,MH18QI7962,R63,,2025-05-15 15:37:20,2025-05-15 18:37:20,2025-05-10 04:21:00
5214,877,672,MH24PO8729,R64,Heavy congestion,2025-06-28 03:24:40,2025-06-28 06:24:40,2025-08-22 04:59:03
5215,832,1201,MH03ZU3571,R8,,2025-06-22 05:42:18,2025-06-22 11:42:18,2025-05-24 20:26:06
5216,2009,1033,MH97SJ2239,R63,Address not found,2025-05-27 17:45:48,2025-05-28 01:45:48,2025-03-01 23:21:46
5217,2308,1962,MH21JE1713,R99,Address not found,2025-04-04 07:55:36,2025-04-04 13:55:36,2025-01-07 07:01:20
5218,649,1675,MH08MM3740,R19,Heavy congestion,2025-08-19 15:16:05,2025-08-19 23:16:05,2025-03-27 23:05:46
5219,6329,1899,MH43LD7019,R98,Address not found,2025-08-04 23:04:21,2025-08-05 01:04:21,2025-07-10 16:39:23
5220,1724,1778,MH35GL3171,R19,Heavy congestion,2025-01-05 01:45:31,2025-01-05 09:45:31,2025-03-20 22:04:15
5221,7929,1394,MH62UV5738,R1,Address not found,2025-04-26 06:11:20,2025-04-26 10:11:20,2025-01-13 10:41:37
5222,9631,221,MH34FZ9327,R85,Breakdown,2025-08-05 08:52:20,2025-08-05 16:52:20,2025-01-30 15:09:01
5223,6221,267,MH84PS7234,R28,Breakdown,2025-01-03 10:41:41,2025-01-03 16:41:41,2025-03-08 15:09:15
5224,1346,84,MH88ZS7868,R1,Breakdown,2025-03-12 15:50:05,2025-03-12 19:50:05,2025-07-20 23:54:26
5225,1631,857,MH08HP9163,R71,Heavy congestion,2025-06-26 11:33:44,2025-06-26 16:33:44,2025-06-29 03:48:20
5226,6313,1897,MH61FP4939,R98,Address not found,2025-06-17 19:50:06,2025-06-17 22:50:06,2025-09-09 09:29:18
5227,805,881,MH67JS2954,R8,Address not found,2025-02-17 15:40:15,2025-02-17 20:40:15,2025-02-18 19:19:03
5228,54,524,MH64HU6785,R66,,2025-01-09 18:07:51,2025-01-09 21:07:51,2025-08-06 08:40:33
5229,5258,1439,MH78SI4200,R32,,2025-07-30 05:34:02,2025-07-30 13:34:02,2025-08-25 20:26:52
5230,8291,847,MH49OL3914,R54,Heavy congestion,2025-05-29 10:06:39,2025-05-29 18:06:39,2025-07-09 00:43:20
5231,27,955,MH10RW5599,R35,Breakdown,2025-08-31 07:49:58,2025-08-31 08:49:58,2025-04-29 04:01:11
5232,7969,328,MH40JL6191,R49,Address not found,2025-03-30 05:30:48,2025-03-30 06:30:48,2025-06-23 21:43:31
5233,9645,1838,MH98SZ3569,R59,Address not found,2025-01-14 10:51:43,2025-01-14 12:51:43,2025-08-18 09:01:49
5234,4100,1701,MH88CI8329,R17,Breakdown,2025-07-12 16:47:49,2025-07-12 18:47:49,2025-02-08 10:56:57
5235,7342,1727,MH30EC8694,R66,,2025-04-07 02:13:27,2025-04-07 06:13:27,2025-07-09 03:25:27
5236,5717,1158,MH07DR4641,R15,,2025-06-04 18:40:32,2025-06-04 19:40:32,2025-07-10 22:07:54
5237,4509,1043,MH67NJ3769,R60,Address not found,2025-04-12 17:24:42,2025-04-12 18:24:42,2025-04-28 10:56:28
5238,1200,729,MH90UF3750,R9,Address not found,2025-08-31 08:44:17,2025-08-31 15:44:17,2025-03-28 23:06:02
5239,3937,1476,MH04HM8720,R100,,2025-02-08 17:37:23,2025-02-08 19:37:23,2025-05-06 07:00:38
5240,1099,1683,MH21FZ7670,R40,Heavy congestion,2025-01-11 03:01:13,2025-01-11 09:01:13,2025-08-20 03:57:21
5241,740,1988,MH35EK6759,R31,,2025-03-19 16:15:50,2025-03-19 19:15:50,2025-06-07 05:34:03
5242,5166,344,MH25OZ1835,R58,Breakdown,2025-05-30 04:06:46,2025-05-30 10:06:46,2025-01-09 20:55:42
5243,4306,24,MH10XR8633,R39,Breakdown,2025-01-29 07:02:35,2025-01-29 11:02:35,2025-07-17 04:07:22
5244,9257,716,MH64QC9557,R23,Heavy congestion,2025-01-02 13:18:50,2025-01-02 15:18:50,2025-02-04 22:58:13
5245,325,1125,MH21CK7170,R25,Breakdown,2025-08-06 20:49:16,2025-08-07 00:49:16,2025-01-06 09:00:20
5246,7131,201,MH09TI4267,R5,Breakdown,2025-03-28 08:31:38,2025-03-28 16:31:38,2025-07-18 04:12:08
5247,6136,1079,MH39FT5547,R79,Address not found,2025-04-29 01:04:00,2025-04-29 06:04:00,2025-08-10 19:17:12
5248,3416,1661,MH90QP2044,R26,Address not found,2025-06-25 22:54:50,2025-06-25 23:54:50,2025-01-05 20:30:33
5249,7560,1892,MH47CW2627,R47,,2025-03-18 17:52:42,2025-03-18 19:52:42,2025-03-31 09:51:22
5250,4124,1138,MH70GU3976,R65,Address not found,2025-02-03 17:32:53,2025-02-03 21:32:53,2025-08-01 14:27:46
5251,3045,1030,MH56RA8738,R70,Heavy congestion,2025-05-03 12:08:24,2025-05-03 19:08:24,2025-04-13 21:48:29
5252,639,1888,MH31QI5876,R80,Heavy congestion,2025-04-26 13:50:07,2025-04-26 20:50:07,2025-07-24 14:44:40
5253,3441,1372,MH84TU9116,R13,Address not found,2025-02-08 06:28:40,2025-02-08 09:28:40,2025-02-21 04:05:04
5254,2768,1201,MH14LZ5337,R22,Heavy congestion,2025-04-03 21:49:03,2025-04-03 22:49:03,2025-09-12 08:53:13
5255,8832,201,MH09TA5574,R6,Breakdown,2025-03-29 21:27:30,2025-03-30 03:27:30,2025-03-25 03:28:58
5256,1764,1549,MH73HK7335,R44,Address not found,2025-05-12 03:40:22,2025-05-12 07:40:22,2025-01-19 05:28:44
5257,157,1993,MH20HU6047,R93,Heavy congestion,2025-05-10 13:06:42,2025-05-10 20:06:42,2025-07-12 20:25:31
5258,8121,784,MH76RG5625,R43,Heavy congestion,2025-07-30 11:00:15,2025-07-30 14:00:15,2025-07-12 04:56:02
5259,8696,1322,MH48TI2908,R13,Heavy congestion,2025-03-13 00:02:27,2025-03-13 02:02:27,2025-07-11 19:22:58
5260,6625,274,MH70JN2390,R66,Address not found,2025-07-04 12:51:51,2025-07-04 17:51:51,2025-03-28 13:20:09
5261,1246,1563,MH22ZQ6674,R87,,2025-07-03 05:06:16,2025-07-03 10:06:16,2025-02-15 02:50:38
5262,595,1619,MH25OG4989,R63,Breakdown,2025-02-16 10:35:50,2025-02-16 17:35:50,2025-01-10 11:36:40
5263,5257,939,MH52OJ4061,R25,Address not found,2025-08-09 08:00:36,2025-08-09 12:00:36,2025-01-11 08:01:21
5264,4449,1071,MH96VQ3010,R77,Breakdown,2025-08-27 01:27:14,2025-08-27 03:27:14,2025-02-15 23:12:00
5265,9748,246,MH01FC7565,R51,Breakdown,2025-01-02 21:59:54,2025-01-02 22:59:54,2025-03-24 03:00:13
5266,8158,1877,MH61ER9072,R33,Breakdown,2025-01-19 10:37:04,2025-01-19 14:37:04,2025-03-09 14:34:45
5267,5190,1892,MH78HY2806,R86,Breakdown,2025-09-01 07:21:42,2025-09-01 13:21:42,2025-06-01 10:18:19
5268,8917,1297,MH58UX5428,R75,Breakdown,2025-07-30 10:50:11,2025-07-30 18:50:11,2025-05-01 04:55:08
5269,2140,1784,MH82GA1385,R93,,2025-04-17 11:34:42,2025-04-17 15:34:42,2025-07-15 15:19:47
5270,3238,47,MH76XQ1305,R98,Heavy congestion,2025-02-25 11:48:00,2025-02-25 19:48:00,2025-06-13 03:22:04
5271,2356,1312,MH76MG9797,R72,Heavy congestion,2025-04-23 23:24:06,2025-04-24 07:24:06,2025-04-23 08:17:34
5272,5112,788,MH08UT4114,R84,Heavy congestion,2025-02-22 12:10:13,2025-02-22 13:10:13,2025-09-01 13:27:20
5273,725,145,MH83GN6822,R78,Address not found,2025-07-13 08:56:24,2025-07-13 12:56:24,2025-03-13 23:44:54
5274,2592,903,MH13WJ8466,R45,Breakdown,2025-08-08 16:41:24,2025-08-08 17:41:24,2025-06-22 05:00:04
5275,815,908,MH26EX5839,R72,,2025-05-04 05:17:04,2025-05-04 10:17:04,2025-04-03 18:56:22
5276,5547,19,MH45PC9301,R90,Heavy congestion,2025-03-13 12:26:32,2025-03-13 18:26:32,2025-02-23 09:40:40
5277,7823,1620,MH46RV9597,R1,Address not found,2025-05-29 05:48:51,2025-05-29 10:48:51,2025-08-10 03:15:58
5278,3267,1791,MH87ZW2033,R80,Breakdown,2025-07-06 08:07:27,2025-07-06 14:07:27,2025-07-25 02:26:16
5279,868,1771,MH70BW1493,R39,Heavy congestion,2025-05-23 15:54:24,2025-05-23 20:54:24,2025-03-15 03:02:17
5280,6886,1075,MH63LX8273,R91,Address not found,2025-01-13 08:36:04,2025-01-13 11:36:04,2025-06-05 10:45:45
5281,5897,1124,MH01QK7533,R4,Heavy congestion,2025-05-02 15:49:33,2025-05-02 18:49:33,2025-02-18 04:38:27
5282,5248,1157,MH41OV9979,R58,Address not found,2025-08-21 21:59:28,2025-08-22 01:59:28,2025-01-12 05:50:59
5283,932,608,MH90DO7314,R11,,2025-07-25 11:08:33,2025-07-25 17:08:33,2025-02-14 09:16:43
5284,6082,175,MH57BI3043,R23,Heavy congestion,2025-01-12 15:40:30,2025-01-12 23:40:30,2025-01-15 18:03:11
5285,4284,86,MH57PR8685,R86,Heavy congestion,2025-04-14 18:50:03,2025-04-14 22:50:03,2025-01-14 01:50:13
5286,2099,1579,MH60AY7807,R99,Address not found,2025-02-21 16:29:13,2025-02-21 17:29:13,2025-08-24 08:58:06
5287,1212,1562,MH85HX1988,R78,Address not found,2025-01-08 11:40:22,2025-01-08 16:40:22,2025-01-31 18:47:37
5288,8710,740,MH02SM6404,R93,Heavy congestion,2025-02-04 03:46:20,2025-02-04 08:46:20,2025-07-21 07:34:53
5289,9404,414,MH37UU1322,R31,,2025-01-21 09:20:36,2025-01-21 10:20:36,2025-06-06 09:24:06
5290,5621,1548,MH10AX4005,R93,Heavy congestion,2025-06-05 04:49:32,2025-06-05 05:49:32,2025-06-30 14:23:31
5291,4742,119,MH74BP5376,R32,,2025-04-09 05:06:49,2025-04-09 13:06:49,2025-06-30 00:20:24
5292,250,1535,MH33VZ6307,R68,Heavy congestion,2025-02-24 21:14:05,2025-02-25 01:14:05,2025-06-04 11:07:53
5293,1324,795,MH72YY8359,R91,,2025-06-24 04:52:14,2025-06-24 10:52:14,2025-07-07 08:32:22
5294,1631,1,MH15BA6014,R34,Heavy congestion,2025-08-03 06:11:34,2025-08-03 10:11:34,2025-05-12 14:47:23
5295,5485,899,MH62RT6613,R19,Address not found,2025-01-17 09:16:16,2025-01-17 15:16:16,2025-04-19 11:01:11
5296,7594,532,MH88XI6970,R47,,2025-03-28 17:31:44,2025-03-28 23:31:44,2025-09-01 20:26:01
5297,9728,779,MH82XT4046,R45,Breakdown,2025-07-06 17:56:07,2025-07-06 23:56:07,2025-08-29 18:17:25
5298,2486,1213,MH64KU7976,R100,Heavy congestion,2025-03-23 21:08:58,2025-03-24 04:08:58,2025-05-20 13:05:39
5299,6201,942,MH29GK5002,R55,,2025-08-24 20:54:26,2025-08-25 04:54:26,2025-01-29 00:46:34
5300,1587,114,MH48MQ9293,R91,Breakdown,2025-06-19 17:14:26,2025-06-19 22:14:26,2025-06-04 21:05:40
5301,8795,1793,MH42JQ2208,R23,Address not found,2025-01-11 15:55:02,2025-01-11 17:55:02,2025-08-02 05:27:16
5302,5504,493,MH20NV3504,R10,,2025-06-07 09:17:45,2025-06-07 11:17:45,2025-07-31 09:19:19
5303,5581,1329,MH04FX5707,R5,Breakdown,2025-04-19 09:35:39,2025-04-19 13:35:39,2025-07-31 03:11:32
5304,573,883,MH75ZH6149,R81,Heavy congestion,2025-07-30 13:56:51,2025-07-30 17:56:51,2025-01-15 21:35:45
5305,3402,1323,MH48PG3092,R53,,2025-03-31 08:06:43,2025-03-31 11:06:43,2025-09-05 19:50:07
5306,5190,884,MH45FA7490,R6,,2025-07-28 11:59:36,2025-07-28 18:59:36,2025-06-18 19:52:51
5307,8845,445,MH79BA9930,R68,,2025-04-14 19:08:44,2025-04-14 23:08:44,2025-05-02 14:59:59
5308,7165,333,MH19YC7225,R70,,2025-04-01 02:56:58,2025-04-01 07:56:58,2025-03-20 15:16:05
5309,595,1368,MH61PX3121,R59,,2025-08-25 18:37:37,2025-08-25 21:37:37,2025-04-05 04:07:05
5310,5836,129,MH47VB6082,R67,,2025-01-16 07:29:29,2025-01-16 11:29:29,2025-04-14 23:56:58
5311,8693,1162,MH20MA9323,R11,,2025-01-02 07:37:43,2025-01-02 10:37:43,2025-05-25 00:32:09
5312,6530,1793,MH09MR4861,R8,Breakdown,2025-07-10 22:10:37,2025-07-11 04:10:37,2025-05-04 04:55:25
5313,4503,1961,MH71DN4519,R56,Heavy congestion,2025-01-06 10:59:43,2025-01-06 12:59:43,2025-06-05 21:05:19
5314,7529,1942,MH53BY3251,R8,,2025-06-11 21:36:28,2025-06-12 04:36:28,2025-01-08 20:40:51
5315,8195,817,MH64EO6267,R88,,2025-08-11 14:51:32,2025-08-11 21:51:32,2025-07-13 06:28:52
5316,4071,526,MH46XM8225,R83,,2025-05-04 17:33:02,2025-05-04 23:33:02,2025-04-29 02:05:37
5317,5693,634,MH94AY7143,R59,Address not found,2025-05-11 22:43:59,2025-05-12 01:43:59,2025-02-20 11:35:05
5318,7075,265,MH88BV3693,R76,Breakdown,2025-09-06 20:20:18,2025-09-07 00:20:18,2025-02-26 00:47:36
