log_id,order_id,warehouse_id,picking_start,picking_end,dispatch_time,notes
4839,7478,24,2025-07-07 02:14:27,2025-07-07 02:20:27,2025-07-07 03:03:27,Slow packing
4840,2919,15,2025-04-18 02:21:23,2025-04-18 02:37:23,2025-04-18 02:49:23,System issue
4841,4399,4,2025-06-11 03:07:03,2025-06-11 03:24:03,2025-06-11 03:37:03,Slow packing
4842,6345,38,2025-06-10 11:20:43,2025-06-10 11:25:43,2025-06-10 11:51:43,Stock delay on item
4843,2243,30,2025-06-01 00:50:09,2025-06-01 01:09:09,2025-06-01 02:00:09,System issue
4844,266,48,2025-04-06 22:42:29,2025-04-06 23:02:29,2025-04-06 23:42:29,Slow packing
4845,277,11,2025-02-06 14:59:38,2025-02-06 15:19:38,2025-02-06 16:07:38,Stock delay on item
4846,6716,10,2025-06-22 01:06:04,2025-06-22 01:22:04,2025-06-22 01:36:04,Slow packing
4847,9634,16,2025-08-21 19:49:17,2025-08-21 20:00:17,2025-08-21 20:46:17,
4848,4886,37,2025-03-07 05:19:26,2025-03-07 05:31:26,2025-03-07 05:59:26,Stock delay on item
4849,2640,50,2025-02-04 03:34:56,2025-02-04 03:46:56,2025-02-04 04:21:56,
4850,7914,21,2025-08-26 22:16:44,2025-08-26 22:31:44,2025-08-26 23:04:44,Slow packing
4851,6754,45,2025-07-30 16:05:49,2025-07-30 16:25:49,2025-07-30 17:08:49,
4852,6795,15,2025-06-04 15:53:38,2025-06-04 16:03:38,2025-06-04 16:20:38,
4853,1374,9,2025-08-15 20:07:18,2025-08-15 20:27:18,2025-08-15 20:41:18,Stock delay on item
4854,4658,49,2025-04-09 21:17:57,2025-04-09 21:26:57,2025-04-09 22:15:57,Slow packing
4855,1716,1,2025-02-14 06:45:43,2025-02-14 07:03:43,2025-02-14 07:17:43,Slow packing
4856,857,24,2025-07-12 02:11:38,2025-07-12 02:20:38,2025-07-12 03:01:38,System issue
4857,6661,45,2025-08-07 00:46:51,2025-08-07 00:53:51,2025-08-07 01:20:51,System issue
4858,471,9,2025-02-12 10:24:01,2025-02-12 10:41:01,2025-02-12 11:36:01,
4859,3839,16,2025-07-17 00:04:31,2025-07-17 00:09:31,2025-07-17 00:35:31,Stock delay on item
4860,9909,33,2025-04-29 19:31:45,2025-04-29 19:42:45,2025-04-29 19:55:45,System issue
4861,9899,5,2025-06-09 18:47:23,2025-06-09 19:05:23,2025-06-09 19:53:23,
4862,2338,49,2025-02-01 23:31:23,2025-02-01 23:50:23,2025-02-02 00:06:23,System issue
4863,2603,14,2025-03-01 11:07:16,2025-03-01 11:26:16,2025-03-01 11:52:16,Slow packing
4864,4070,10,2025-03-14 10:55:47,2025-03-14 11:01:47,2025-03-14 11:46:47,System issue
4865,8326,32,2025-08-19 16:10:33,2025-08-19 16:27:33,2025-08-19 17:25:33,Stock delay on item
4866,6202,20,2025-07-29 07:31:41,2025-07-29 07:47:41,2025-07-29 08:04:41,Slow packing
4867,3514,29,2025-05-01 22:11:11,2025-05-01 22:19:11,2025-05-01 23:15:11,System issue
4868,3066,50,2025-07-08 14:00:10,2025-07-08 14:12:10,2025-07-08 14:52:10,System issue
4869,9466,27,2025-01-12 12:56:38,2025-01-12 13:05:38,2025-01-12 14:04:38,
4870,3506,36,2025-03-08 13:05:47,2025-03-08 13:19:47,2025-03-08 13:36:47,Slow packing
4871,1266,6,2025-01-17 01:44:37,2025-01-17 01:50:37,2025-01-17 02:13:37,Stock delay on item
4872,751,11,2025-08-06 13:01:47,2025-08-06 13:11:47,2025-08-06 14:01:47,
4873,2456,7,2025-07-04 19:55:48,2025-07-04 20:01:48,2025-07-04 20:42:48,
4874,9606,16,2025-02-03 10:12:16,2025-02-03 10:19:16,2025-02-03 10:53:16,System issue
4875,6097,1,2025-01-06 13:11:09,2025-01-06 13:25:09,2025-01-06 14:25:09,Stock delay on item
4876,9529,43,2025-07-25 03:26:52,2025-07-25 03:45:52,2025-07-25 04:12:52,Slow packing
4877,8684,39,2025-07-31 16:14:06,2025-07-31 16:34:06,2025-07-31 17:12:06,
4878,1411,46,2025-01-25 00:54:29,2025-01-25 01:07:29,2025-01-25 01:27:29,System issue
4879,9292,50,2025-05-17 04:27:29,2025-05-17 04:40:29,2025-05-17 05:04:29,Stock delay on item
4880,3354,39,2025-02-13 01:00:37,2025-02-13 01:11:37,2025-02-13 02:09:37,Slow packing
4881,6895,11,2025-08-27 11:42:35,2025-08-27 11:58:35,2025-08-27 12:16:35,System issue
4882,726,31,2025-06-21 17:08:29,2025-06-21 17:19:29,2025-06-21 18:03:29,System issue
4883,3424,16,2025-05-25 21:41:18,2025-05-25 22:00:18,2025-05-25 22:50:18,Slow packing
4884,1004,25,2025-08-17 07:15:04,2025-08-17 07:24:04,2025-08-17 07:35:04,Slow packing
4885,8617,28,2025-01-28 02:50:23,2025-01-28 03:02:23,2025-01-28 03:56:23,System issue
4886,5618,28,2025-08-12 04:39:24,2025-08-12 04:57:24,2025-08-12 05:13:24,Stock delay on item
4887,1428,25,2025-07-14 03:15:02,2025-07-14 03:30:02,2025-07-14 03:56:02,System issue
4888,1648,6,2025-03-09 08:00:19,2025-03-09 08:13:19,2025-03-09 08:30:19,Slow packing
4889,3274,27,2025-06-21 19:41:55,2025-06-21 19:59:55,2025-06-21 20:49:55,Stock delay on item
4890,4510,12,2025-02-08 06:43:19,2025-02-08 07:01:19,2025-02-08 07:53:19,Stock delay on item
4891,6265,47,2025-05-09 00:12:01,2025-05-09 00:28:01,2025-05-09 00:47:01,Slow packing
4892,1752,14,2025-04-10 14:37:52,2025-04-10 14:56:52,2025-04-10 15:36:52,System issue
4893,5142,49,2025-07-16 06:05:11,2025-07-16 06:19:11,2025-07-16 06:55:11,Slow packing
4894,3365,27,2025-01-09 03:28:40,2025-01-09 03:39:40,2025-01-09 04:31:40,Stock delay on item
4895,6597,30,2025-08-10 00:51:42,2025-08-10 01:03:42,2025-08-10 01:18:42,System issue
4896,2138,6,2025-08-29 05:36:31,2025-08-29 05:45:31,2025-08-29 06:17:31,Stock delay on item
4897,7992,35,2025-06-15 16:38:28,2025-06-15 16:51:28,2025-06-15 17:04:28,Slow packing
4898,8579,44,2025-08-20 05:20:38,2025-08-20 05:38:38,2025-08-20 06:00:38,System issue
4899,9046,9,2025-04-12 10:46:42,2025-04-12 10:58:42,2025-04-12 11:33:42,Stock delay on item
4900,7971,2,2025-01-17 13:37:25,2025-01-17 13:57:25,2025-01-17 14:33:25,
4901,3672,33,2025-05-19 15:37:09,2025-05-19 15:45:09,2025-05-19 16:04:09,Slow packing
4902,9040,16,2025-08-22 09:01:21,2025-08-22 09:16:21,2025-08-22 09:59:21,Slow packing
4903,7176,15,2025-03-22 13:14:23,2025-03-22 13:29:23,2025-03-22 13:45:23,Slow packing
4904,2075,28,2025-08-10 07:50:21,2025-08-10 08:08:21,2025-08-10 08:55:21,System issue
4905,1098,48,2025-06-22 23:01:59,2025-06-22 23:12:59,2025-06-22 23:51:59,Slow packing
4906,6720,20,2025-01-28 18:39:16,2025-01-28 18:53:16,2025-01-28 19:50:16,System issue
4907,594,39,2025-05-19 07:44:16,2025-05-19 07:56:16,2025-05-19 08:44:16,
4908,3707,39,2025-01-21 04:50:52,2025-01-21 04:59:52,2025-01-21 05:35:52,System issue
4909,9704,11,2025-03-13 09:54:29,2025-03-13 09:59:29,2025-03-13 10:12:29,
4910,8497,1,2025-01-22 11:32:42,2025-01-22 11:42:42,2025-01-22 12:21:42,Slow packing
4911,9111,1,2025-08-12 21:27:14,2025-08-12 21:35:14,2025-08-12 21:45:14,
4912,5782,39,2025-06-18 06:17:16,2025-06-18 06:28:16,2025-06-18 06:43:16,Slow packing
4913,1405,10,2025-01-20 09:56:49,2025-01-20 10:01:49,2025-01-20 10:19:49,Stock delay on item
4914,2093,32,2025-06-01 13:10:04,2025-06-01 13:20:04,2025-06-01 13:34:04,
4915,9318,6,2025-02-22 12:26:38,2025-02-22 12:35:38,2025-02-22 13:03:38,System issue
4916,4502,44,2025-08-28 04:47:35,2025-08-28 04:54:35,2025-08-28 05:43:35,Stock delay on item
4917,5338,14,2025-01-02 19:12:46,2025-01-02 19:31:46,2025-01-02 19:53:46,Stock delay on item
4918,3429,40,2025-05-19 09:58:29,2025-05-19 10:16:29,2025-05-19 11:02:29,System issue
4919,871,34,2025-05-27 13:16:05,2025-05-27 13:26:05,2025-05-27 14:12:05,
4920,3336,40,2025-01-24 19:46:26,2025-01-24 19:56:26,2025-01-24 20:52:26,System issue
4921,530,31,2025-07-20 17:26:48,2025-07-20 17:42:48,2025-07-20 18:19:48,System issue
4922,7887,12,2025-05-13 01:38:12,2025-05-13 01:48:12,2025-05-13 02:12:12,Slow packing
4923,369,48,2025-06-21 13:07:13,2025-06-21 13:23:13,2025-06-21 13:40:13,
4924,600,24,2025-05-09 00:43:23,2025-05-09 00:56:23,2025-05-09 01:48:23,
4925,5030,47,2025-06-25 05:58:53,2025-06-25 06:10:53,2025-06-25 06:42:53,System issue
4926,3868,16,2025-09-07 07:01:02,2025-09-07 07:06:02,2025-09-07 07:23:02,System issue
4927,8279,3,2025-02-06 16:23:35,2025-02-06 16:29:35,2025-02-06 16:47:35,
4928,8890,33,2025-05-25 12:56:23,2025-05-25 13:14:23,2025-05-25 13:53:23,
4929,6056,25,2025-02-08 21:38:44,2025-02-08 21:46:44,2025-02-08 22:05:44,System issue
4930,6766,36,2025-03-26 14:33:29,2025-03-26 14:48:29,2025-03-26 15:42:29,Stock delay on item
4931,4730,15,2025-03-13 04:44:00,2025-03-13 04:57:00,2025-03-13 05:19:00,Stock delay on item
4932,8259,24,2025-03-22 09:53:52,2025-03-22 10:00:52,2025-03-22 10:21:52,
4933,2364,22,2025-06-10 22:36:18,2025-06-10 22:51:18,2025-06-10 23:48:18,System issue
4934,3555,25,2025-01-05 04:57:37,2025-01-05 05:06:37,2025-01-05 05:45:37,Stock delay on item
4935,3025,45,2025-08-03 05:48:19,2025-08-03 05:57:19,2025-08-03 06:22:19,System issue
4936,1677,38,2025-07-18 07:05:27,2025-07-18 07:21:27,2025-07-18 07:37:27,
4937,69,2,2025-05-23 09:04:12,2025-05-23 09:19:12,2025-05-23 10:12:12,Slow packing
4938,1607,23,2025-07-11 13:34:10,2025-07-11 13:50:10,2025-07-11 14:48:10,Slow packing
4939,5029,24,2025-05-24 22:06:21,2025-05-24 22:12:21,2025-05-24 22:48:21,Slow packing
4940,4904,5,2025-01-19 12:15:57,2025-01-19 12:29:57,2025-01-19 13:25:57,Stock delay on item
4941,7597,7,2025-06-20 02:53:00,2025-06-20 02:59:00,2025-06-20 03:43:00,
4942,3484,34,2025-01-15 08:57:47,2025-01-15 09:15:47,2025-01-15 09:52:47,
4943,3302,35,2025-01-19 03:18:05,2025-01-19 03:38:05,2025-01-19 03:59:05,System issue
4944,6673,16,2025-06-11 10:59:49,2025-06-11 11:15:49,2025-06-11 11:58:49,Stock delay on item
4945,4003,35,2025-08-21 10:01:24,2025-08-21 10:21:24,2025-08-21 11:13:24,
4946,7864,35,2025-08-20 13:31:55,2025-08-20 13:44:55,2025-08-20 14:18:55,Stock delay on item
4947,6030,42,2025-07-21 23:15:32,2025-07-21 23:35:32,2025-07-22 00:23:32,Slow packing
4948,2205,18,2025-07-12 19:31:14,2025-07-12 19:36:14,2025-07-12 19:51:14,Stock delay on item
4949,2849,11,2025-01-30 09:47:52,2025-01-30 10:00:52,2025-01-30 10:40:52,
4950,2647,45,2025-02-11 01:31:41,2025-02-11 01:44:41,2025-02-11 02:10:41,Slow packing
4951,9573,18,2025-04-10 13:06:54,2025-04-10 13:16:54,2025-04-10 13:48:54,Slow packing
4952,5400,34,2025-02-13 06:34:00,2025-02-13 06:47:00,2025-02-13 07:20:00,System issue
4953,7189,2,2025-02-20 14:30:04,2025-02-20 14:49:04,2025-02-20 15:05:04,System issue
4954,1366,12,2025-05-07 15:35:52,2025-05-07 15:51:52,2025-05-07 16:34:52,
4955,5329,49,2025-03-03 14:50:45,2025-03-03 14:59:45,2025-03-03 15:21:45,System issue
4956,3782,49,2025-09-03 20:53:24,2025-09-03 21:00:24,2025-09-03 21:54:24,Stock delay on item
4957,3015,34,2025-02-14 10:38:34,2025-02-14 10:45:34,2025-02-14 11:38:34,Stock delay on item
4958,2681,29,2025-09-02 16:46:45,2025-09-02 17:05:45,2025-09-02 17:28:45,
4959,2466,45,2025-02-05 00:15:01,2025-02-05 00:20:01,2025-02-05 00:33:01,System issue
4960,4343,27,2025-08-18 11:43:58,2025-08-18 12:00:58,2025-08-18 12:38:58,Slow packing
4961,5553,29,2025-06-12 02:28:48,2025-06-12 02:43:48,2025-06-12 03:26:48,Slow packing
4962,2416,17,2025-06-14 22:32:45,2025-06-14 22:46:45,2025-06-14 23:31:45,
4963,6819,30,2025-01-01 07:10:01,2025-01-01 07:22:01,2025-01-01 08:03:01,Stock delay on item
4964,297,11,2025-05-08 12:46:09,2025-05-08 13:03:09,2025-05-08 14:03:09,Slow packing
4965,3426,45,2025-08-14 11:14:20,2025-08-14 11:27:20,2025-08-14 11:47:20,Slow packing
4966,7464,24,2025-05-18 03:14:18,2025-05-18 03:20:18,2025-05-18 04:14:18,Slow packing
4967,1891,50,2025-04-11 16:16:14,2025-04-11 16:26:14,2025-04-11 16:45:14,
4968,9687,11,2025-07-28 05:30:35,2025-07-28 05:49:35,2025-07-28 06:03:35,System issue
4969,9335,41,2025-06-24 08:53:42,2025-06-24 09:13:42,2025-06-24 09:32:42,
4970,7921,11,2025-03-31 19:33:22,2025-03-31 19:43:22,2025-03-31 20:34:22,
4971,6410,42,2025-07-22 20:16:22,2025-07-22 20:27:22,2025-07-22 21:20:22,
4972,9771,43,2025-01-07 15:49:14,2025-01-07 15:55:14,2025-01-07 16:43:14,Slow packing
4973,4198,49,2025-01-03 08:59:46,2025-01-03 09:04:46,2025-01-03 09:28:46,Slow packing
4974,9971,10,2025-07-20 02:06:33,2025-07-20 02:22:33,2025-07-20 03:16:33,Slow packing
4975,436,37,2025-03-21 14:26:13,2025-03-21 14:37:13,2025-03-21 15:00:13,
4976,2643,8,2025-04-29 06:50:50,2025-04-29 07:09:50,2025-04-29 08:04:50,System issue
4977,3921,20,2025-06-17 21:14:40,2025-06-17 21:23:40,2025-06-17 22:00:40,Slow packing
4978,5274,32,2025-02-27 01:33:30,2025-02-27 01:50:30,2025-02-27 02:29:30,
4979,5588,5,2025-01-28 09:07:48,2025-01-28 09:27:48,2025-01-28 10:04:48,Stock delay on item
4980,9664,41,2025-01-23 08:18:20,2025-01-23 08:26:20,2025-01-23 08:42:20,
4981,6882,12,2025-06-23 14:18:19,2025-06-23 14:37:19,2025-06-23 15:05:19,Stock delay on item
4982,9117,31,2025-07-21 20:55:23,2025-07-21 21:15:23,2025-07-21 21:28:23,
4983,4264,46,2025-08-06 00:05:01,2025-08-06 00:18:01,2025-08-06 01:12:01,Stock delay on item
4984,5717,17,2025-06-25 11:34:47,2025-06-25 11:41:47,2025-06-25 12:20:47,
4985,9175,10,2025-07-12 23:42:03,2025-07-12 23:57:03,2025-07-13 00:23:03,Slow packing
4986,361,24,2025-08-27 14:34:45,2025-08-27 14:39:45,2025-08-27 15:09:45,System issue
4987,2844,50,2025-03-29 15:43:40,2025-03-29 15:59:40,2025-03-29 16:10:40,
4988,9571,23,2025-05-29 09:26:21,2025-05-29 09:39:21,2025-05-29 09:54:21,
4989,5914,24,2025-03-08 12:13:59,2025-03-08 12:31:59,2025-03-08 13:11:59,Stock delay on item
4990,1807,46,2025-04-05 15:16:35,2025-04-05 15:23:35,2025-04-05 16:22:35,Stock delay on item
4991,9428,20,2025-07-12 15:01:33,2025-07-12 15:09:33,2025-07-12 15:22:33,Stock delay on item
4992,3456,20,2025-08-28 18:08:20,2025-08-28 18:24:20,2025-08-28 18:48:20,
4993,765,17,2025-02-23 15:49:30,2025-02-23 15:59:30,2025-02-23 16:49:30,System issue
4994,619,1,2025-01-19 17:07:59,2025-01-19 17:24:59,2025-01-19 18:09:59,Slow packing
4995,4487,21,2025-05-17 13:53:50,2025-05-17 14:06:50,2025-05-17 14:41:50,
4996,4886,44,2025-08-15 22:05:35,2025-08-15 22:10:35,2025-08-15 22:53:35,System issue
4997,6591,11,2025-06-07 23:43:53,2025-06-07 23:53:53,2025-06-08 00:11:53,Slow packing
4998,6312,7,2025-08-28 03:55:58,2025-08-28 04:00:58,2025-08-28 04:49:58,Slow packing
4999,2644,40,2025-03-28 20:28:38,2025-03-28 20:35:38,2025-03-28 21:08:38,
5000,5636,45,2025-01-18 22:16:41,2025-01-18 22:24:41,2025-01-18 23:07:41,Stock delay on item
5001,7485,4,2025-08-05 19:31:40,2025-08-05 19:49:40,2025-08-05 20:44:40,Slow packing
5002,5127,26,2025-06-11 08:38:07,2025-06-11 08:48:07,2025-06-11 09:23:07,
5003,9257,46,2025-01-15 21:03:45,2025-01-15 21:11:45,2025-01-15 21:55:45,
5004,9497,16,2025-04-03 10:59:16,2025-04-03 11:18:16,2025-04-03 12:03:16,Stock delay on item
5005,9868,15,2025-02-08 02:46:50,2025-02-08 02:57:50,2025-02-08 03:37:50,Stock delay on item
5006,8932,50,2025-02-26 07:06:55,2025-02-26 07:20:55,2025-02-26 07:41:55,
5007,8525,25,2025-03-27 13:34:33,2025-03-27 13:46:33,2025-03-27 14:35:33,Stock delay on item
5008,2609,27,2025-01-09 11:36:42,2025-01-09 11:51:42,2025-01-09 12:22:42,Slow packing
5009,9456,27,2025-05-27 09:30:05,2025-05-27 09:48:05,2025-05-27 10:20:05,System issue
5010,808,26,2025-06-23 01:11:49,2025-06-23 01:25:49,2025-06-23 02:12:49,System issue
5011,6812,3,2025-03-26 21:36:29,2025-03-26 21:54:29,2025-03-26 22:23:29,Stock delay on item
5012,5955,10,2025-03-31 09:33:08,2025-03-31 09:49:08,2025-03-31 10:24:08,Slow packing
5013,2724,9,2025-01-29 00:05:34,2025-01-29 00:22:34,2025-01-29 01:09:34,
5014,6519,45,2025-04-15 10:03:17,2025-04-15 10:16:17,2025-04-15 10:52:17,
5015,2714,34,2025-06-25 04:46:17,2025-06-25 04:54:17,2025-06-25 05:11:17,
5016,1520,22,2025-05-26 10:29:47,2025-05-26 10:47:47,2025-05-26 11:31:47,Slow packing
5017,9526,25,2025-01-22 18:28:09,2025-01-22 18:40:09,2025-01-22 18:57:09,Slow packing
5018,3125,49,2025-07-01 22:36:48,2025-07-01 22:52:48,2025-07-01 23:16:48,Stock delay on item
5019,9872,14,2025-07-14 07:07:58,2025-07-14 07:21:58,2025-07-14 08:12:58,Stock delay on item
5020,6614,15,2025-04-20 12:51:14,2025-04-20 13:11:14,2025-04-20 14:11:14,Slow packing
5021,628,14,2025-01-06 17:58:14,2025-01-06 18:13:14,2025-01-06 18:30:14,Stock delay on item
5022,7510,31,2025-06-23 17:42:14,2025-06-23 18:00:14,2025-06-23 18:30:14,
5023,4805,9,2025-02-13 10:14:54,2025-02-13 10:21:54,2025-02-13 10:52:54,Slow packing
5024,4434,17,2025-04-01 00:09:21,2025-04-01 00:25:21,2025-04-01 01:09:21,Slow packing
5025,6178,14,2025-04-24 17:53:29,2025-04-24 18:09:29,2025-04-24 19:00:29,Slow packing
5026,9100,1,2025-05-09 07:58:03,2025-05-09 08:17:03,2025-05-09 09:06:03,
5027,7189,40,2025-02-22 19:10:13,2025-02-22 19:21:13,2025-02-22 19:57:13,System issue
5028,3510,6,2025-09-08 13:43:09,2025-09-08 13:53:09,2025-09-08 14:32:09,Slow packing
5029,9707,7,2025-08-18 03:59:44,2025-08-18 04:07:44,2025-08-18 04:58:44,Stock delay on item
5030,9202,32,2025-08-04 18:08:31,2025-08-04 18:26:31,2025-08-04 18:39:31,Stock delay on item
5031,9267,7,2025-02-28 19:03:49,2025-02-28 19:21:49,2025-02-28 19:41:49,Stock delay on item
5032,6841,9,2025-05-30 16:07:55,2025-05-30 16:15:55,2025-05-30 16:26:55,Slow packing
5033,1656,18,2025-08-26 14:34:49,2025-08-26 14:52:49,2025-08-26 15:06:49,System issue
5034,6148,36,2025-06-02 06:45:24,2025-06-02 06:51:24,2025-06-02 07:04:24,Stock delay on item
5035,811,26,2025-08-08 08:14:27,2025-08-08 08:30:27,2025-08-08 09:25:27,System issue
5036,7978,43,2025-08-11 20:01:48,2025-08-11 20:19:48,2025-08-11 20:36:48,
5037,7281,12,2025-05-30 04:42:14,2025-05-30 04:57:14,2025-05-30 05:28:14,
5038,6596,46,2025-05-10 21:57:56,2025-05-10 22:08:56,2025-05-10 22:50:56,Slow packing
5039,6115,48,2025-01-13 06:38:01,2025-01-13 06:58:01,2025-01-13 07:46:01,Stock delay on item
5040,3368,17,2025-02-26 10:47:41,2025-02-26 10:52:41,2025-02-26 11:18:41,Slow packing
5041,2137,31,2025-01-03 16:23:32,2025-01-03 16:41:32,2025-01-03 17:37:32,System issue
5042,6150,27,2025-02-06 21:28:04,2025-02-06 21:43:04,2025-02-06 22:28:04,System issue
5043,9182,42,2025-02-13 23:21:34,2025-02-13 23:28:34,2025-02-14 00:14:34,Stock delay on item
5044,4747,48,2025-03-14 22:04:36,2025-03-14 22:16:36,2025-03-14 22:35:36,System issue
5045,8394,39,2025-08-23 21:48:56,2025-08-23 22:00:56,2025-08-23 22:51:56,Stock delay on item
5046,8350,13,2025-04-28 07:48:34,2025-04-28 07:55:34,2025-04-28 08:17:34,Slow packing
5047,3296,50,2025-02-13 19:35:21,2025-02-13 19:42:21,2025-02-13 20:36:21,Stock delay on item
5048,3439,36,2025-05-25 09:00:00,2025-05-25 09:14:00,2025-05-25 10:07:00,Stock delay on item
5049,592,9,2025-05-25 03:12:52,2025-05-25 03:24:52,2025-05-25 03:53:52,System issue
5050,6938,47,2025-05-28 07:19:25,2025-05-28 07:35:25,2025-05-28 08:11:25,Stock delay on item
5051,7215,31,2025-01-19 13:19:43,2025-01-19 13:38:43,2025-01-19 13:59:43,Slow packing
5052,2644,36,2025-06-27 19:04:50,2025-06-27 19:19:50,2025-06-27 19:45:50,Slow packing
5053,4984,28,2025-03-06 12:37:23,2025-03-06 12:53:23,2025-03-06 13:42:23,Slow packing
5054,5882,3,2025-04-02 07:13:35,2025-04-02 07:21:35,2025-04-02 07:32:35,Stock delay on item
5055,2103,11,2025-01-21 21:09:17,2025-01-21 21:19:17,2025-01-21 22:05:17,Slow packing
5056,3649,5,2025-09-04 03:18:33,2025-09-04 03:29:33,2025-09-04 04:18:33,
5057,4312,12,2025-04-10 18:24:13,2025-04-10 18:41:13,2025-04-10 19:03:13,Stock delay on item
5058,5574,46,2025-07-23 21:18:20,2025-07-23 21:29:20,2025-07-23 22:29:20,Slow packing
5059,5023,26,2025-02-27 08:01:11,2025-02-27 08:06:11,2025-02-27 08:27:11,System issue
5060,7429,36,2025-05-25 17:34:24,2025-05-25 17:41:24,2025-05-25 18:04:24,System issue
5061,3392,39,2025-01-27 23:29:04,2025-01-27 23:48:04,2025-01-28 00:29:04,
5062,6206,17,2025-02-11 01:10:49,2025-02-11 01:30:49,2025-02-11 02:19:49,System issue
5063,555,14,2025-03-06 11:03:30,2025-03-06 11:15:30,2025-03-06 11:58:30,Stock delay on item
5064,1158,9,2025-04-20 19:10:54,2025-04-20 19:22:54,2025-04-20 20:00:54,Slow packing
5065,3797,12,2025-07-15 01:11:48,2025-07-15 01:30:48,2025-07-15 02:26:48,System issue
5066,2100,13,2025-07-29 04:51:16,2025-07-29 05:06:16,2025-07-29 05:27:16,
5067,3008,30,2025-01-10 17:30:59,2025-01-10 17:50:59,2025-01-10 18:08:59,Stock delay on item
5068,3649,34,2025-01-22 15:22:30,2025-01-22 15:32:30,2025-01-22 16:25:30,Slow packing
5069,4836,2,2025-05-10 00:15:47,2025-05-10 00:34:47,2025-05-10 00:49:47,Stock delay on item
5070,2034,25,2025-07-08 22:52:32,2025-07-08 23:05:32,2025-07-08 23:38:32,Slow packing
5071,4268,10,2025-01-21 15:24:55,2025-01-21 15:42:55,2025-01-21 16:01:55,
5072,1958,11,2025-06-20 07:18:05,2025-06-20 07:24:05,2025-06-20 08:11:05,Slow packing
5073,8480,49,2025-03-17 13:04:50,2025-03-17 13:24:50,2025-03-17 13:35:50,Slow packing
5074,8006,5,2025-02-19 18:55:20,2025-02-19 19:05:20,2025-02-19 19:24:20,System issue
5075,3108,28,2025-04-03 10:01:06,2025-04-03 10:14:06,2025-04-03 10:42:06,System issue
5076,7631,26,2025-09-09 20:02:08,2025-09-09 20:15:08,2025-09-09 21:03:08,Slow packing
5077,7990,5,2025-03-01 20:30:58,2025-03-01 20:41:58,2025-03-01 21:30:58,Slow packing
5078,2222,32,2025-08-15 02:24:44,2025-08-15 02:34:44,2025-08-15 03:25:44,
5079,9807,50,2025-01-02 18:25:36,2025-01-02 18:33:36,2025-01-02 19:22:36,Slow packing
5080,7896,43,2025-09-07 00:50:24,2025-09-07 01:06:24,2025-09-07 01:37:24,Slow packing
5081,3698,32,2025-03-11 09:23:39,2025-03-11 09:40:39,2025-03-11 10:26:39,
5082,13,9,2025-09-05 23:14:54,2025-09-05 23:29:54,2025-09-06 00:08:54,Stock delay on item
5083,3351,28,2025-06-10 03:11:23,2025-06-10 03:29:23,2025-06-10 04:14:23,Stock delay on item
5084,6035,43,2025-07-17 00:26:25,2025-07-17 00:39:25,2025-07-17 01:09:25,Slow packing
5085,7837,36,2025-05-18 21:19:44,2025-05-18 21:25:44,2025-05-18 22:15:44,Stock delay on item
5086,1764,23,2025-02-28 19:41:08,2025-02-28 20:01:08,2025-02-28 20:51:08,
5087,7573,42,2025-04-21 04:20:04,2025-04-21 04:35:04,2025-04-21 04:52:04,System issue
5088,86,7,2025-03-07 14:12:58,2025-03-07 14:26:58,2025-03-07 14:52:58,
5089,321,10,2025-01-05 14:19:15,2025-01-05 14:37:15,2025-01-05 14:51:15,
5090,387,19,2025-08-31 10:46:42,2025-08-31 10:54:42,2025-08-31 11:50:42,Stock delay on item
5091,1641,29,2025-06-26 18:05:57,2025-06-26 18:11:57,2025-06-26 19:11:57,Stock delay on item
5092,7028,18,2025-08-12 15:52:55,2025-08-12 15:59:55,2025-08-12 16:13:55,Stock delay on item
5093,811,12,2025-04-26 10:11:18,2025-04-26 10:30:18,2025-04-26 11:22:18,System issue
5094,7574,44,2025-02-13 00:05:13,2025-02-13 00:10:13,2025-02-13 00:55:13,Slow packing
5095,9939,35,2025-04-25 00:16:11,2025-04-25 00:27:11,2025-04-25 01:09:11,Slow packing
5096,7912,25,2025-08-10 14:17:14,2025-08-10 14:36:14,2025-08-10 15:21:14,Stock delay on item
5097,5842,17,2025-05-28 01:33:46,2025-05-28 01:39:46,2025-05-28 02:26:46,
5098,7807,8,2025-06-20 12:18:42,2025-06-20 12:26:42,2025-06-20 13:03:42,
5099,7884,46,2025-02-15 00:05:33,2025-02-15 00:19:33,2025-02-15 00:31:33,
5100,264,46,2025-08-30 17:12:43,2025-08-30 17:27:43,2025-08-30 17:50:43,System issue
5101,4537,37,2025-03-23 13:53:59,2025-03-23 14:12:59,2025-03-23 14:28:59,
5102,5481,36,2025-06-14 11:56:42,2025-06-14 12:15:42,2025-06-14 12:51:42,Stock delay on item
5103,6833,23,2025-06-27 00:17:22,2025-06-27 00:32:22,2025-06-27 01:21:22,Slow packing
5104,3685,33,2025-08-24 10:29:07,2025-08-24 10:35:07,2025-08-24 11:20:07,
5105,8813,9,2025-07-05 11:56:00,2025-07-05 12:13:00,2025-07-05 12:41:00,System issue
5106,6940,9,2025-05-05 23:45:03,2025-05-05 23:55:03,2025-05-06 00:51:03,Slow packing
5107,6757,32,2025-08-10 08:22:53,2025-08-10 08:41:53,2025-08-10 09:38:53,
5108,3157,25,2025-06-09 13:21:09,2025-06-09 13:36:09,2025-06-09 14:17:09,Slow packing
